GSM5491537	GSM5491538	GSM5491539	GSM5491540	GSM5491541	GSM5491542	GSM5491543	GSM5491544	GSM5491545	GSM5491546	GSM5491547	GSM5491548	GSM5491549	GSM5491550	GSM5491551	GSM5491552	GSM5491553	GSM5491554	GSM5491555	GSM5491556	GSM5491557	GSM5491558	GSM5491559	GSM5491560	GSM5491561	GSM5491562	GSM5491563	GSM5491564	GSM5491565
100534611	75	79	89	50	89	72	222	274	188	186	218	226	78	77	81	69	80	100	294	296	324	216	190	165	379	411	264	268	297
107986031	4	1	1	1	2	2	6	2	2	4	2	8	3	1	2	3	4	6	12	4	6	6	4	2	3	1	1	2	2
100874214	2	0	1	0	0	0	19	23	20	15	16	17	7	7	9	10	5	8	2	7	3	2	10	3	2	5	2	4	2
116211	2	1	2	1	2	2	23	31	15	18	24	32	7	6	7	6	12	13	10	13	9	8	8	4	10	13	8	11	11
26043	2511	2509	2946	2043	2993	2945	3631	4749	4437	4098	4687	4199	4355	3939	4858	4364	5565	6342	2579	2360	3292	2289	2542	3082	2351	3284	4179	2782	4744
100874034	12	14	7	8	6	1	13	16	16	20	7	12	6	5	2	9	8	8	11	2	12	11	10	8	4	11	6	7	6
165918	1530	1449	1616	1281	1515	1490	1654	2071	1962	1870	1858	1880	1793	1765	1787	1637	2010	2358	1410	1254	1623	1586	1673	1691	1256	1391	1960	1522	2148
105374306	31	29	28	17	25	24	12	22	20	22	18	22	11	13	8	17	21	21	11	8	18	7	13	15	9	16	13	12	14
105374307	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
255798	1	1	0	1	0	0	1	0	1	4	1	0	2	1	4	0	0	3	1	1	7	0	0	0	0	1	3	2	1
348793	502	405	407	335	435	401	802	999	876	736	910	937	693	745	702	612	837	835	681	686	813	581	619	608	901	864	862	762	967
200933	1584	1832	2022	1347	1998	1913	2185	2943	2664	2366	3232	3115	2072	2009	2354	2295	2692	2877	1190	1157	1476	1121	1339	1276	1466	1664	1901	1511	2264
101929769	8	4	10	8	5	3	6	19	6	12	5	19	0	0	1	2	3	3	16	29	20	18	9	14	15	11	16	17	20
375387	4	4	3	5	1	2	239	334	310	308	269	350	95	72	74	83	120	109	38	34	25	33	18	40	15	29	35	38	31
84984	205	225	242	146	205	173	625	777	621	666	670	667	299	254	308	293	335	380	336	371	481	341	388	336	465	530	574	556	684
54965	820	873	1046	610	964	845	2519	3168	3109	2808	3065	2979	1705	1689	1910	1629	1865	2230	1256	1313	1543	1273	1387	1316	1676	1973	1966	1730	2489
5062	6175	6444	7232	5158	7439	6868	8028	11510	10706	9208	11187	10539	7701	7728	8641	7933	9705	10947	5231	4822	6241	5102	5930	5754	5545	7195	8642	6213	9412
205564	1278	1338	1394	986	1324	1297	1889	2320	2004	1902	2313	2261	2048	1936	2088	2080	2468	2806	1364	1300	1724	1163	1226	1295	1309	1661	1729	1442	2138
22916	2574	2855	2990	2225	2908	2683	6204	7824	6798	6063	6880	6481	3166	3210	3609	3397	3852	4215	3439	3754	4605	3661	3860	3776	5291	5803	5618	4919	6692
100874001	51	43	33	36	18	22	134	119	88	98	86	109	31	37	30	22	33	33	50	54	86	69	62	57	91	105	80	88	95
152217	999	870	936	836	894	924	1938	2591	2102	1963	2066	2479	847	790	786	643	871	891	847	802	899	670	729	703	800	974	753	822	934
80235	52	36	62	43	36	44	176	230	294	207	163	224	181	171	169	168	238	251	76	110	111	84	111	86	160	213	192	209	272
4241	154	152	119	103	95	76	804	943	495	445	338	448	809	792	717	543	870	857	244	214	246	272	285	299	263	383	398	409	520
100507057	23	23	32	21	17	29	159	228	195	188	157	177	47	59	50	44	65	67	106	50	100	59	50	56	60	90	70	80	99
1739	1926	1950	2183	1471	2162	2157	3040	3961	3970	3891	3986	3681	3908	4048	4706	3816	4594	5495	2677	2853	3711	2830	3204	3084	3461	4184	4868	3783	5816
100616216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100507086	8	4	8	4	7	4	10	10	8	9	8	10	8	12	14	7	11	10	4	9	14	11	8	13	15	19	14	11	6
101926923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374308	0	0	0	0	0	0	1	2	3	1	1	2	2	1	1	0	1	1	0	0	2	0	0	0	2	0	2	1	1
105374309	0	0	0	0	0	0	30	39	41	43	20	41	21	23	25	26	22	27	17	19	27	7	12	13	55	34	25	29	48
100129516	0	2	0	0	0	0	25	39	56	55	42	53	8	7	2	3	6	8	34	24	27	35	34	33	17	20	29	22	33
622	2	3	1	4	3	1	2061	2558	3094	3034	2489	3394	815	810	765	693	850	988	1340	1301	1483	1329	1413	1292	1347	1526	1308	1323	1524
220729	381	320	347	311	345	315	740	1025	1117	1066	979	1005	527	533	540	518	598	670	548	519	583	487	474	480	611	753	696	648	806
107986175	2	2	0	2	0	1	11	5	2	5	2	6	0	1	1	1	0	1	5	0	2	1	2	3	0	1	5	1	0
112268458	11	7	9	8	9	10	27	36	39	42	36	45	13	8	11	19	18	23	83	73	96	50	50	44	77	92	72	68	89
9711	1135	988	1106	971	1076	1007	1481	1932	1954	1833	1649	1721	2199	2052	1990	2215	2740	2974	886	781	1112	961	1125	1169	902	1245	1763	1436	2026
100126321	11	8	10	13	11	11	14	21	19	17	20	14	25	24	30	31	34	35	7	9	9	6	12	11	6	12	11	15	26
84248	4038	4290	4898	3193	4835	4484	6515	8314	8326	7178	8002	7900	6681	6944	8185	6976	8244	9416	5380	5722	6844	5341	5500	5402	7113	7630	7115	6434	8701
84859	1374	1338	1417	1077	1383	1450	1522	2037	2138	2039	2065	2000	1947	1831	2061	1738	2049	2416	1925	1834	2084	1927	2018	2208	1533	1964	2678	2004	2847
105374310	0	0	1	0	0	0	0	2	0	0	1	0	2	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0
84223	111	104	144	95	127	102	1254	1626	1411	1405	1772	1697	226	231	269	186	303	338	2248	2542	2841	2067	2105	2070	1125	1225	1003	978	1233
6165	15426	12796	13941	10836	13082	11696	31237	42330	32327	28720	35221	39541	18189	18291	19664	15587	18973	21523	37349	32608	40647	22518	22554	22578	30514	31996	21646	22084	26042
89782	214	228	247	169	210	232	1168	1460	1401	1328	1255	1141	432	337	495	337	538	647	793	776	983	793	824	987	300	460	521	418	670
100873947	11	16	14	8	11	12	59	71	56	70	62	55	21	15	25	15	20	26	47	39	56	35	38	53	23	22	23	18	35
348840	0	0	0	0	0	0	8	7	4	2	11	16	0	0	3	0	1	2	2	5	9	5	4	0	3	2	2	1	5
107986177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728262	17	11	10	13	13	10	9	17	13	14	13	11	31	27	22	24	37	34	36	20	26	20	18	23	14	19	19	15	19
105379426	4	4	4	4	3	2	3	1	1	2	2	2	0	0	0	1	0	2	1	0	0	1	1	0	1	2	2	1	2
101928669	11	21	14	9	13	11	17	25	16	19	11	15	8	11	4	7	8	9	13	7	10	4	7	7	11	9	5	10	13
101059949	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987361	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	1	0	0	1	0	1
152687	384	445	472	302	484	448	278	387	345	308	334	328	130	117	138	138	156	194	573	456	619	385	397	417	328	320	355	295	418
255403	213	225	226	163	237	249	267	371	354	314	362	380	68	72	70	53	84	89	450	338	373	294	298	228	201	292	231	201	296
642280	15	17	16	10	10	9	17	28	26	23	21	19	12	15	16	10	13	25	67	77	59	60	56	37	63	67	58	38	82
107986244	4	4	2	1	2	0	3	10	0	2	2	2	0	0	0	1	0	1	5	4	12	5	7	4	1	1	4	9	15
654254	56	45	56	38	29	38	49	49	41	37	42	50	17	19	22	18	27	28	73	56	73	48	52	41	68	58	54	48	58
105374336	0	0	0	0	0	0	1	3	3	3	3	0	0	0	0	0	2	0	4	1	5	2	0	1	0	3	1	1	4
7700	609	575	730	416	696	616	283	393	388	394	383	349	22	14	13	8	21	23	493	505	641	431	409	458	370	511	449	366	550
693156	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	1	0	0	1	0	1	0	0
79963	291	245	266	195	265	224	355	393	297	274	365	414	218	196	197	193	258	276	414	367	438	327	327	328	328	438	340	294	397
170960	850	929	1065	695	983	871	608	808	867	807	782	740	287	276	322	308	359	478	1125	1068	1267	1027	1024	1035	599	821	904	701	1051
54872	872	795	910	717	900	921	1813	2405	2099	1909	1859	2015	2322	2433	2370	1987	2584	2909	2240	2409	2909	2513	2652	2599	2227	2525	2531	2441	3019
112441426	3	0	0	0	0	0	209	271	180	182	137	168	0	0	0	0	0	0	2	6	0	2	5	1	3	9	20	6	13
105374338	1	1	0	0	2	1	140	164	140	103	143	142	0	0	0	0	0	0	3	4	4	2	2	6	7	2	4	12	12
5158	23	22	12	20	28	16	124	105	133	139	76	79	0	2	0	0	2	1	87	113	102	66	66	78	175	198	167	162	199
101928521	1	0	0	0	0	0	0	3	3	0	1	1	0	0	0	0	0	0	0	1	3	1	1	0	1	3	1	4	2
521	3384	2692	2735	2623	2680	2550	5755	7904	6745	5372	5361	7175	2474	2531	2170	2002	2342	2569	9698	8287	10253	5450	5674	5123	8107	8158	4904	5522	5935
4636	95	64	74	61	46	46	219	293	206	202	141	206	156	152	145	149	226	182	357	295	350	202	217	202	223	219	201	189	214
84179	7	6	7	8	5	6	36	48	37	37	31	33	26	22	21	26	30	26	51	40	42	37	43	44	26	30	19	29	26
107986245	0	0	0	0	0	0	0	0	1	0	3	2	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0
10336	1776	1784	1876	1493	1887	1874	1911	2432	2091	1866	2111	2320	1060	1074	1133	1107	1376	1464	1525	1367	1736	1319	1508	1455	1287	1683	1972	1857	2161
107986246	9	6	9	4	8	7	11	18	14	14	11	19	7	3	6	7	6	3	11	8	9	8	7	11	13	10	17	14	17
107986211	135	112	149	129	159	122	122	149	126	107	101	123	68	67	76	87	89	99	124	105	138	116	109	109	104	139	149	133	176
100129917	34	30	42	47	31	36	36	50	40	37	33	45	13	11	14	9	7	30	33	15	29	18	25	24	12	30	30	26	33
10815	72	49	48	53	66	51	31	55	33	45	58	64	1	0	0	0	1	2	33	29	17	26	36	31	102	142	176	186	140
105374339	2	1	2	1	7	2	1	2	3	4	3	1	0	0	0	0	1	0	0	3	0	0	0	1	1	3	2	0	5
105374340	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	2	1	0	2	0	0	0	1	0	0	0	0	0
2580	2351	2069	2075	2060	2052	2045	1908	2653	2035	2194	1844	2293	2666	2573	2503	2080	2933	2998	2693	2445	2872	3206	3604	3568	2316	3214	4071	3419	3946
105374341	1	0	0	5	1	2	0	0	0	2	0	2	0	1	0	3	4	2	0	0	0	3	1	4	0	1	0	0	1
84286	160	125	123	143	164	177	482	650	645	633	402	582	668	668	629	614	767	740	636	585	733	674	764	698	675	881	926	873	926
1609	103	90	95	108	112	101	352	436	387	409	270	385	524	561	446	445	639	580	392	364	341	386	464	400	236	284	415	410	416
10861	29	25	17	27	28	23	39	64	48	51	36	50	73	69	46	60	67	65	33	40	24	36	33	48	70	52	46	57	56
3425	24	22	20	27	20	18	623	872	692	770	465	647	157	159	121	88	139	154	182	150	168	169	190	160	135	143	166	193	233
53834	3434	3167	2969	3146	2919	3066	8480	11309	8985	8862	8112	10190	5170	4806	4322	3882	5170	5570	6736	6451	7727	7093	7342	7756	2824	4063	4636	4167	5027
105374343	1	0	2	0	0	2	0	0	1	1	1	5	4	2	1	5	2	4	0	1	2	3	1	1	0	3	1	1	1
285498	0	0	0	0	0	0	0	0	0	0	0	0	364	370	409	388	461	475	0	1	0	0	0	0	0	0	0	0	0
105374344	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
100379220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10417	100	93	14	11	18	10	6	7	4	13	5	11	12	14	11	12	15	13	218	279	290	345	329	341	804	981	1138	1171	1107
100130872	2	2	0	2	0	0	1	3	1	4	4	9	3	6	5	11	10	4	4	2	2	3	0	0	2	0	0	2	2
101928548	0	0	0	0	1	0	0	0	0	1	0	0	0	4	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0
285463	924	892	842	876	840	891	891	1106	932	1013	808	1133	530	497	409	449	560	551	640	578	706	731	730	703	682	837	804	913	855
1487	6497	6247	5969	5585	5939	6176	5650	7073	5859	6183	5243	6845	3965	4040	3711	3472	4491	4626	4596	4166	4920	4941	5155	4923	4186	5721	5885	6474	6290
92070	320	261	267	226	261	265	207	263	260	232	186	246	331	344	317	298	416	438	245	203	237	241	258	220	198	264	331	302	338
105374347	1	5	0	0	2	3	0	2	1	0	0	1	1	0	3	1	0	2	3	2	6	0	1	1	0	4	2	0	0
105374346	0	0	2	1	0	2	3	0	1	2	0	2	0	1	1	0	1	1	7	6	3	1	4	1	7	5	5	3	7
10296	4147	3819	3918	3412	3973	3966	4120	5150	4026	4198	4072	4667	2678	2681	2730	2239	2662	3116	2942	3005	3422	3652	3662	3538	3119	3337	3830	3726	3883
57654	298	277	296	229	340	328	217	300	263	261	256	311	381	384	393	337	568	579	485	361	436	413	506	471	281	419	484	402	583
54729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152877	27	21	22	18	14	17	42	44	55	56	57	45	135	138	116	132	162	188	63	58	68	72	105	81	67	63	74	111	92
105374349	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7884	4731	4672	4959	3615	4784	4484	2681	3611	3325	3160	3351	3721	5247	5261	5776	4888	6057	6978	3881	4055	4660	3500	3464	3378	3525	4029	3509	3284	4217
92305	1349	1195	1186	1108	1291	1342	2141	2888	2935	2968	1827	2621	1469	1519	1194	1349	1687	1611	1919	1809	2245	1926	2079	2089	1420	1940	2126	2040	2151
10460	5925	5593	5454	5019	5226	5474	6768	8180	7731	7557	6455	8255	5050	5160	4830	4175	5284	5510	5862	5787	6402	7216	7804	7699	7434	8641	9596	8951	9784
112268460	397	353	381	338	342	333	498	609	541	542	448	638	316	323	280	230	292	334	420	416	457	508	581	546	538	598	659	613	681
2261	35	53	51	47	27	40	80	130	86	83	70	90	100	90	103	85	113	139	171	162	241	201	199	194	615	841	929	869	915
3954	3681	3327	3400	2951	3113	3242	3006	3886	3443	3435	3416	4010	2569	2425	2415	2300	2835	3116	2891	2636	3290	3310	3719	3642	2762	3418	3904	3468	4213
7468	8326	7572	8199	7030	8137	8061	6090	8230	7766	7475	6570	7225	6633	6500	6488	6163	7744	8806	7221	6356	8251	7026	8154	8298	6878	9992	11448	9484	12925
677770	23	27	28	16	9	9	16	14	12	7	7	14	2	5	8	6	9	8	4	3	9	7	14	6	12	11	9	5	11
7469	3157	2864	2573	2734	2724	2834	2021	2404	2095	2124	2001	2492	1298	1275	1216	974	1370	1423	1724	1612	1811	2095	2270	2148	1892	2262	2535	2349	2606
100126332	42	37	42	42	39	35	26	30	28	31	30	36	18	19	18	15	16	23	12	20	15	22	20	20	18	30	26	32	27
401115	721	681	864	817	459	580	651	826	518	529	486	674	195	170	126	134	227	181	263	278	297	282	304	273	565	697	435	542	385
339983	4582	4162	4122	3862	4157	4221	1314	1793	1722	1631	1223	1686	133	121	107	110	140	150	929	819	977	1184	1310	1169	1929	2509	3309	2951	3293
353497	31	28	39	26	26	29	15	18	16	20	18	24	29	23	30	19	44	38	37	46	35	44	37	47	61	61	61	62	64
79441	513	588	703	356	603	614	336	441	428	405	495	399	918	914	1171	967	1124	1322	563	481	549	488	488	502	549	582	676	518	859
10608	2786	2522	2587	2443	2771	2687	1530	1943	2006	1973	1421	2019	1507	1540	1356	1313	1707	1670	3151	2936	3771	3121	3450	3265	2295	3061	3442	3404	3630
100616358	47	43	39	21	34	34	18	34	37	22	24	20	14	16	16	17	23	21	40	32	43	37	41	36	39	56	60	41	69
57732	62	54	63	67	56	62	89	124	110	135	80	117	79	53	62	74	79	76	252	200	272	202	198	220	222	259	296	272	302
105374352	4	15	11	7	9	8	15	12	12	11	22	26	11	5	7	7	13	8	39	33	45	12	30	23	22	42	26	26	48
107986249	0	0	0	0	0	1	0	0	0	1	0	0	2	1	2	1	3	2	0	0	0	0	0	0	0	0	0	0	0
402160	3	1	0	1	1	0	0	2	1	0	0	2	0	1	0	1	0	0	5	6	4	4	0	5	1	4	0	1	1
105374353	1	2	3	1	0	3	2	2	4	2	2	2	1	0	0	1	4	1	1	1	4	0	1	1	1	1	3	0	2
107986250	22	15	21	26	19	21	10	11	15	14	18	10	15	13	9	9	13	10	11	12	12	9	3	9	13	9	8	14	13
6047	4645	4362	4520	3732	4959	4531	4650	6141	5785	5225	4999	6129	5329	5571	5544	5240	6565	7202	4616	4330	5286	4656	5654	5130	4296	5374	6333	5584	7253
8603	968	883	834	817	741	874	845	1129	1033	1156	844	935	1100	982	1039	843	1136	1332	1074	864	1193	1027	1147	1176	581	1036	1601	1120	1529
79155	994	944	965	805	939	904	841	1173	823	807	941	1092	1328	1322	1082	1152	1487	1518	1316	1332	1591	1400	1440	1310	1504	1733	1611	1742	1758
102723763	0	0	0	0	0	0	0	5	3	4	3	5	0	0	1	2	3	1	0	0	0	0	0	0	0	0	2	0	0
6452	522	460	501	460	475	512	738	976	959	884	882	1178	717	691	619	753	849	947	1353	1124	1369	1220	1213	1177	1015	1319	1572	1534	1788
118	7197	6583	6835	5861	7043	6697	9451	12367	11554	10785	10271	12302	10926	10777	10575	9066	11549	12873	12061	11960	14240	14820	16750	16281	15757	19266	23325	19607	25527
10227	1600	1470	1364	1266	1589	1545	1801	2428	2154	2108	1863	2312	2602	2424	1987	2037	2837	2670	2768	2728	2981	2954	3148	2993	2439	2866	3077	3108	3185
317648	399	365	391	330	358	359	448	564	528	512	479	519	436	427	427	397	540	559	527	493	538	463	537	519	353	439	505	461	626
8602	3578	3133	3296	2991	2962	3059	1277	1538	1269	1418	1488	1644	2565	2501	2627	2072	2639	3119	1994	2019	2237	2561	2604	2680	1380	1692	2173	1723	2482
2868	118	108	131	115	104	113	30	46	58	49	46	54	29	29	25	23	28	22	58	59	57	48	51	50	98	127	103	108	119
100750326	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
3064	3417	3073	3315	2936	3278	3468	1742	2444	2133	2381	2134	2292	4321	3937	4135	3791	4712	5153	2773	2110	3168	2392	2917	3575	1645	2727	4614	3047	4785
345222	121	131	115	104	129	128	66	96	74	102	85	85	114	105	101	108	103	121	87	68	107	73	101	125	95	157	259	159	278
6002	1347	1299	1222	1216	1331	1352	1257	1462	1508	1435	1167	1468	834	850	816	710	907	1067	1904	1635	2145	2342	2480	2543	3278	4262	5512	5172	5749
3083	1	2	0	0	0	0	1	1	0	2	1	1	2	0	1	1	0	2	1	0	2	4	4	2	4	10	8	4	10
105374354	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0
285489	13	16	17	13	4	7	68	68	76	92	34	68	0	2	0	5	8	2	14	2	7	7	8	11	30	50	57	38	52
105374355	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0
4043	3674	3377	3237	3108	3320	3339	5058	6022	5864	6307	4743	6299	4270	4179	3710	2924	4066	4206	6031	6867	7516	7821	7577	7674	9972	10537	9805	9805	10080
285492	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0
100133461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986251	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
152	2	0	1	1	1	2	2	1	2	3	3	3	4	3	4	3	1	3	0	0	0	0	0	0	2	0	1	0	1
348926	223	220	216	159	232	211	214	327	275	248	247	252	135	110	123	128	141	160	309	265	364	284	343	310	266	269	275	272	344
105374358	3	1	4	2	1	3	0	1	1	0	0	1	3	3	2	1	6	3	2	1	3	3	3	2	1	3	2	2	2
105374359	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0
101928217	2	2	2	3	1	3	5	3	4	4	1	1	3	4	2	2	4	3	7	4	5	2	3	4	2	3	2	3	2
107986252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133060	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
85013	719	731	845	478	808	737	595	736	687	654	689	693	386	389	460	407	453	537	1093	1007	1165	704	703	703	929	1004	865	829	1008
55646	2738	2685	2649	2240	2457	2398	841	1019	852	840	1139	1138	1312	1195	1369	1053	1309	1480	1031	1165	1244	1239	1354	1336	937	991	1011	835	1097
166793	157	176	159	147	151	184	95	161	123	119	109	134	166	182	189	143	240	261	160	169	173	159	155	179	158	169	185	152	200
112268462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27065	79	83	66	49	163	130	41	63	20	23	23	21	2	3	5	5	2	4	21	39	35	26	21	44	59	57	105	109	98
107986253	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
53407	804	758	808	661	759	764	1093	1413	1231	1097	1212	1327	1333	1344	1512	1318	1567	1772	1529	1556	1713	1566	1611	1658	1754	1691	1763	1638	2029
104472519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
107986254	5	0	0	3	1	5	0	0	1	2	0	3	9	2	8	9	10	5	0	2	2	0	0	1	0	0	0	0	0
100507266	42	33	46	48	40	34	81	74	61	53	59	65	19	15	15	9	29	21	49	53	56	33	40	25	29	44	53	42	64
101928237	1	4	2	2	0	0	5	2	3	4	5	5	6	1	3	4	1	2	1	0	3	4	2	0	0	2	0	2	2
109623454	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928279	3	8	4	2	8	6	5	12	9	3	7	8	1	0	0	1	2	3	10	8	3	4	12	5	6	1	2	5	1
103695434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4487	896	831	843	716	653	769	607	751	539	615	538	743	317	336	267	275	408	419	430	405	543	441	474	463	580	696	735	719	785
101928306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
54360	1123	979	1020	844	1140	984	4784	6291	6779	6795	5259	6299	6	7	8	3	8	8	1246	1211	1307	952	931	1041	2603	2680	2132	2253	2418
107986256	0	0	2	1	0	0	6	4	9	6	11	10	2	1	0	1	0	0	4	2	4	0	2	5	5	5	4	5	7
55351	4888	4449	4900	3922	4599	4281	1486	1952	1226	1130	1315	1579	1330	1438	1415	1328	1583	1902	809	890	1064	1120	1333	1222	5930	7223	8674	7546	9808
105374362	0	0	1	1	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
10141	1	0	0	0	0	1	0	2	1	1	1	0	0	0	0	0	1	0	4	2	2	1	0	3	3	1	1	0	0
132884	0	0	0	0	0	0	163	207	168	181	147	151	446	385	399	316	489	531	122	93	148	154	104	137	85	191	167	145	169
2121	5021	4598	4880	4235	5337	5132	1703	2285	2180	2172	1549	1852	4943	4666	4636	3856	5739	5986	2375	2252	2984	2615	2907	3042	4565	5889	7191	6270	7960
1400	14223	12912	13469	12582	14546	14085	154	251	159	161	140	133	146	136	132	133	167	178	3137	3512	4182	4281	4962	4597	12065	14376	16403	14949	17820
389197	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	2	2	1	1	0	2	0	1	0
100616201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152789	98	94	75	59	74	78	0	1	1	2	3	1	0	0	0	0	0	0	7	0	3	2	3	1	7	5	6	2	10
285484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	0	2	6	10	0
105374364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7466	803	723	650	673	737	747	1332	1731	1548	1607	1278	1662	2361	2249	2011	1977	2602	2626	912	872	915	1194	1464	1288	1056	1547	1910	1817	1833
107986257	35	32	34	20	40	40	60	70	72	57	76	70	96	88	103	105	107	115	43	41	47	48	53	59	56	69	94	76	84
5522	1	0	0	0	0	0	459	613	928	863	830	990	2	1	2	0	1	3	5	15	7	4	13	10	7	12	6	15	6
105374365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
23324	140	179	148	141	208	183	904	1215	1107	1142	859	1063	2239	2222	2099	1530	2187	2401	1054	1119	1277	1407	1444	1556	1166	1629	2093	1749	2093
93621	17840	18293	18727	14557	19003	17542	22788	28098	23624	23340	23922	26144	19518	19665	21357	17773	21106	23288	20833	22465	26109	24002	25992	24700	28984	30213	30715	29650	33560
105374366	30	25	19	12	12	20	92	121	128	116	80	125	30	40	25	25	42	47	277	290	296	202	161	177	372	376	240	226	307
93622	681	639	709	523	696	659	764	916	809	868	804	868	534	551	515	508	634	719	556	510	683	521	587	499	723	781	757	704	984
339988	2	3	3	4	1	3	2	0	2	3	2	1	0	4	4	3	2	2	3	2	1	1	0	0	1	5	8	0	5
6286	0	2	0	0	0	0	2	0	0	0	0	0	1	2	1	0	1	1	0	0	0	0	0	0	0	1	2	3	1
114932	2857	3047	3220	2303	2998	2714	2753	3355	3061	2881	3049	3315	2421	2338	2602	2164	2609	2963	4490	5028	5621	3911	3668	4000	5170	5288	4389	4332	5339
105378240	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0
55330	1343	1304	1288	1012	1237	1166	665	921	694	672	673	805	545	532	545	469	625	691	501	529	575	503	488	498	597	652	595	618	643
105374367	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9778	2498	2526	2965	2139	2793	2609	1673	2146	2165	2046	2035	1948	1616	1623	1863	1794	2066	2318	2488	2499	3064	2439	2637	2765	2331	2953	3574	2685	4305
57533	5359	4943	5354	4359	5079	5014	2221	2925	2665	2520	2681	3219	1052	1023	1021	904	1192	1397	2863	2616	3240	2713	3143	2969	2325	2979	3277	2844	3886
100129931	1956	1785	1874	1513	1856	1882	903	1258	1054	1038	1157	1320	404	420	439	364	487	535	1144	1036	1312	1045	1189	1148	917	1261	1303	1152	1577
